Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1166789064349011968	@KathrynMathias1	2019-08-29 00:36:05	@ GretaThunberg Canada's CBC News is following your arrival in NY. They noted how you're an inspiration to youth - who are especially concerned about climate change and the future. That you plan to speak to the UN. That your message is worldwide now. Here are some screenshots. pic.twitter.com/u2NVQ40wPS	5	Tweet
1166788849852239873	@SportsSpecialEd	2019-08-29 00:35:14	How did you get a VISA to the US when Brown Children are being locked in Cages? Answer: # Racism aka White Privilege Are your parents w/ you? Will your parents be put in a cage? Will you be put in a cage considering this administration hates climate change? If you were Brown YES pic.twitter.com/fWL5jMB7rR	0	Tweet
1166787315588567040	@mifuerzamorales	2019-08-29 00:29:08	The problem its so BIG! GLOBAL WARMING(NO CLIMATE CHANGE) IS ONE,OF THEM OTHERS FACTORS!Check the documentary post! The sixth extinction; its so far worse,do you think!	0	Tweet
1166786707213172736	@rskool6	2019-08-29 00:26:43	Welcome and congratulations for being persistent hoping for a change to support 🌍 climate change	0	Tweet
1166785555276926977	@shelley_english	2019-08-29 00:22:08	@ GretaThunberg, the United States of America stand together, ready to welcome you, with our citizen’s hearts and minds open to take on the challenge of climate change. # newyorkcity # ClimateChangeIsReal # ClimateActionNow @ UNClimateSummit @ algore @ ClimateRealitypic.twitter.com/1qrzV0kV2Q	2	Tweet
1166784031989649409	@FoxeeSrldy	2019-08-29 00:16:05	Hi Greta: You wear Beautiful so well, we are so very proud of your tenacity regarding how important it is for our Country to protect the issues surrounding Climate Change issues. Best wishes to you, and your Family. I am truly honored to meet You, Young Lady. Take Care/Stay Safe!	0	Tweet
1166781831460663296	@ShadowBndByJack	2019-08-29 00:07:21	It’s interesting how some of the biggest activists for climate change all have yachts or private jets.	0	Tweet
1166781283344646144	@RichardECleary	2019-08-29 00:05:10	@ GretaThunberg peace & climate change: Who invented Marriage? http://womeninventedmarriage.blogspot.com Who invented Marriage? Women and their children need safe alternatives to Marriage. Climate change may force changes in some of our social norms. Once again it will be, women and children first.	0	Tweet
1166779406510985216	@BWJones	2019-08-28 23:57:42	Welcome to America. Thank you for your efforts in helping to spread the science and knowledge of climate change.	10	Tweet
1166776387098697728	@jacki_wan	2019-08-28 23:45:42	Extraordinary and inspiring .. I’m going to emulate low carbon travels as a result. Climate change is the biggest threat to our children 😰	0	Tweet
1166761780435197953	@umSoWutDntCare	2019-08-28 22:47:40	Welcome to America! Most of us care deeply about Climate Change and trust science. Your fight for our planet will not be forgotten! (Cincinnati, OH USA)	0	Tweet
1166761112790065152	@DaniZ34	2019-08-28 22:45:01	@ GretaThunberg, a 16 y.o. HS student & environmental activist, who is on the spectrum, has completed a 14 day trans-Atlantic journey in a zero carbon emissions boat to bring attention to climate change. @ realDonaldTrump blew off a meeting at the # G7Summit regarding same issue.	0	Tweet
1166754244843585537	@JonJohn32137844	2019-08-28 22:17:43	And of course she tweets about it. For those worrying about climate change, think of the tremendous amount of power and water usage in storing data in data centers. Shouldn't you write a letter instead?	0	Tweet
1166750709162893314	@carocatb	2019-08-28 22:03:40	Great news. Well done on raising the profile of climate change once again. Keep at it. Thank you 😊	0	Tweet
1166747822407999488	@BScotTanner	2019-08-28 21:52:12	@ GretaThunberg you go girl! Get world leaders to do something significant on climate change and protecting the environment!	0	Tweet
1166747223121698816	@C_Smart_Climate	2019-08-28 21:49:49	Welcome Greta, hoping you can spark a climate change revolution in the States as you have done in Europe. You're a true inpiration! P.S. Hope you enjoyed sailing and your 1st blue water passage, - it can be a transformative experience.	0	Tweet
1166746034686582785	@StephanSmuts	2019-08-28 21:45:06	Holiday for Global Climate Change Awareness. Sounds better than School Strike.	0	Tweet
1166745422343356417	@USPatriotAlways	2019-08-28 21:42:40	“Climate change” is a leftist power grab disguised as a pseudo science cult.	0	Tweet
1166743616385146880	@FiatFlora	2019-08-28 21:35:29	@ GretaThunberg Welcome to the US! So happy to see such a young activist for climate change.	0	Tweet
1166742185892614144	@themadrush	2019-08-28 21:29:48	I hope you come to no real Americans who are with you in lockstep in combating climate change. Trump does not represent us. You should be proud of yourself for all you’ve accomplished in such little time!	0	Tweet
1166738412335980545	@ScotTSentinel	2019-08-28 21:14:49	@ GretaThunberg Would you have a friendly 1 on 1 climate change debate with Piers Corbyn, brother of UK Labour party leader? He is coming on my Youtube podcast. Will be by Skype interview. Do you accept the challenge?	0	Tweet
1166733975085355009	@ted79839132	2019-08-28 20:57:11	So what are your plans to stop climate change then ????	0	Tweet
1166730408437796864	@roseslee69	2019-08-28 20:43:00	@ GretaThunberg 2 questions.... 1 Do you know the what the future holds? 2. Are you God? We both know the answer to both is a resounding NO! BUT, you supposedly know more than the 90 SCIENTISTS who recently called climate change a hoax??? Dream on, sweetie....dream on!	0	Tweet
1166729772732493824	@GranStrand1	2019-08-28 20:40:29	Sorry, climate change is dead now. Even UN admits the hoax. https://www.investors.com/politics/editorials/climate-change-scare-tool-to-destroy-capitalism/ …	0	Tweet
1166728870629916677	@TomFinn124	2019-08-28 20:36:54	It's been amazing following your journey/adventure across the Atlantic! You are a true inspiration! Climate change is coming!	0	Tweet
1166725945165864961	@BaseballPled	2019-08-28 20:25:16	Ya I'll take any and all of the worst possible effects of climate change over having to travel for a month on a boat like its fucking 1600 to get from Europe to New York.	0	Tweet
1166715502309384193	@manstein_paul	2019-08-28 19:43:46	WOW!! A truly fantastic voyage & a fantastic mission. Well done, Greta! Thank you for stepping up & doing something to address the issue of climate change. You are an inspiration to us all. Keep fighting & stay strong! 👍 Welcome to the U.S.!	0	Tweet
1166711380709466113	@Moa46491597	2019-08-28 19:27:24	Welcome Greta 💙 Ignore the stupid people who have no idea about climate change...!	0	Tweet
1166711139255967744	@knotslaning	2019-08-28 19:26:26	Welcome to Brooklyn, Greta! My daughters and I are happy to join you in the climate change actions! Enjoy your stay!	0	Tweet
1166709324489486336	@drmghernandez	2019-08-28 19:19:14	Congratulations on your first passage and know many support you and your voice on climate change as the issue for all humanity to unite and address! # climatechange # ClimateAction	32	Tweet
1166706856083042310	@marybuckley549	2019-08-28 19:09:25	Happy landing and well done. Millions are talking about climate change and that's a great achievement	0	Tweet
1166706811069698048	@robinsamuels525	2019-08-28 19:09:14	Welcome to America. New Yorkers understand and respect the call for climate change awareness. Storm Sandy helped to convince naysayers that we are NOT invincible. pic.twitter.com/AEZ6ndjObb	0	Tweet
1166706419128786945	@Maruva2000	2019-08-28 19:07:41	Welcome to New York! I’ve enjoyed following your journey. Thank you for standing up against climate change. I admire your courage!	0	Tweet
1166705760748916736	@CookingUpComics	2019-08-28 19:05:04	Welcome to New York, Greta and crew! Thank you for sharing your important journey to raise climate change awareness.	0	Tweet
1166703950051123200	@HitchingRoger	2019-08-28 18:57:52	well done if you can look up https://www.theguardian.com/books/2019/aug/28/they-just-wanted-us-to-read-about-a-white-boy-and-his-dog-why-teenager-marley-dias-fought-back?CMP=share_btn_fb&fbclid=IwAR3nmdyt8c6juH9BueVxQIW814dPYaxwDaNA9a8-N7WeRNMjtNBVe1eCG9g … another young woman making a difference not in climate change but sooner or later a leader.	1	Tweet
1166700684261167106	@brieninamom2	2019-08-28 18:44:54	Welcome to New York. I look forward to hearing about your visit and hope that people will open their eyes and ears and not only listen but take action on climate change immediately.	2	Tweet
1166700633690378242	@DoubleDragon11	2019-08-28 18:44:41	Welcome to the US Greta. I hope you will give attention tot the overall and real problem we are facing regarding climate change and that is overpopulation. That is the root cause. One child encouragement or policy is the only answer. # FridaysForFurture # climatechange	0	Tweet
1166697676035043328	@Wolf_Tech	2019-08-28 18:32:56	Climate change is a real world matter and I support changing it but also remember without CO2 the trees would not produce the air we breathe. There has to be a balance between that.	0	Tweet
1166690021392429061	@Gertrud17566413	2019-08-28 18:02:31	A superb achievement! Her name and her work to combat climate change will live on in the history books (if Earth survives).	0	Tweet
1166686299547418624	@TweetingTheTru2	2019-08-28 17:47:44	Turn around and take your fake human influenced climate change bullshit with you.	0	Tweet
1166665594231558144	@KarenRodger14	2019-08-28 16:25:27	What a privilege it’s been to follow your voyage with your team, which thankfully has been a safe one. A well earned rest before you go onto have your voice heard on CLIMATE CHANGE - which is everyone’s responsibility. We all must do our bit..Congratulations and good luck 👏🤗	0	Tweet
1166656550640992263	@EbyanDaud	2019-08-28 15:49:31	Welcome to America! Our actions to confront climate change now will decide the future of our planet. Keep fighting. # ClimateJustice	0	Tweet
1166651762087825411	@rsanjay96	2019-08-28 15:30:30	Great. Your journey was inspired to others in climate change global work. Best wishes.	0	Tweet
1166642083316162560	@kiwibryntoo	2019-08-28 14:52:02	Good luck in that crazy political cesspit, Greta. Watch out for the rabid conservative climate change deniers, they would rather shoot than listen to reason.	0	Tweet
1166631553994240000	@Mivi1888	2019-08-28 14:10:12	Climate change is critically important but your ‘promotion’ is self indulgent and...... pic.twitter.com/fWmqoelU19	0	Tweet
1166595809909116928	@Minimuh2017	2019-08-28 11:48:10	❤thank you, for taking up that fight! You inspire people around the globe, I hope your movement will grow and the old generation in power will not only listen, but take serious and drastical action, to fight climate change.	1	Tweet
1166546671163052032	@RealPBurns	2019-08-28 08:32:54	@ GretaThunberg CLIMATE CHANGE IS STILL A HOAX Lord Monckton of Brenchley asks THE MOST RELEVANT QUESTION concerning 'Global Warming' "What is the ideal global mean surface temperature?" https://youtu.be/4skcU497W6E WATCH: 2:01	0	Tweet
1166533467565260801	@PrafullaSamant7	2019-08-28 07:40:26	Thanks to Greta , it is warning we become nearer to catstraphe of climate change.	0	Tweet
1166533277752205313	@EscobarLawNY	2019-08-28 07:39:41	@ GretaThunberg is... 16 years old and a Climate change activist. She set set sail from Plymouth in the UK two weeks ago to raise awareness. She arrives in NYC tomorrow. She also happens to have Asperger's Syndrome. Even more of a badass. https://tracker.borisherrmannracing.com/	1	Tweet
1166521185364054018	@BCornish60	2019-08-28 06:51:38	Sailing across the Atlantic Ocean in a tiny cramped sloop at great discomfort was the easy part. Now you have to deal with American politicians in the heart of climate change denial with an approaching election. Good luck. pic.twitter.com/H58tEEyODr	1	Tweet
1166518843964973056	@anasselbiyad	2019-08-28 06:42:19	God and angels and us all beside you the queen!! Yesterday we took an action here in Saskatoon Saskatchewan, and today Saskatoon City Council approves action to combat climate change. Proud of you Greta 😊	2	Tweet
1166514195065712641	@SNagakumaran	2019-08-28 06:23:51	Hopefully you can give some very inspiring speeches at the upcoming UN Climate Change Summit in New York in September.	2	Tweet
1166458560596840449	@group0	2019-08-28 02:42:47	"𝑨 𝒔𝒉𝒊𝒑 𝒊𝒔 𝒔𝒂𝒇𝒆 𝒊𝒏 𝒉𝒂𝒓𝒃𝒐𝒖𝒓, 𝒃𝒖𝒕 𝒕𝒉𝒂𝒕'𝒔 𝒏𝒐𝒕 𝒘𝒉𝒂𝒕 𝒔𝒉𝒊𝒑𝒔 𝒂𝒓𝒆 𝒇𝒐𝒓." A fitting metaphor for your courage and commitment to bring about changes in environmental policy to mitigate climate change. Welcome.	0	Tweet
1166378538636910593	@ilucas9	2019-08-27 21:24:48	Hello from Portugal 🇵🇹 you’re an inspiration! Thank you Greta! I stand with you and all the climate change fighters around the world.	0	Tweet
1166340846188449792	@dyancey421	2019-08-27 18:55:01	@ GretaThunberg @ AOC @ RepAOC @ seanhannity @ SaraCarterDC @ realDonaldTrump @ DonaldJTrumpJr @ EricTrump @ kimguilfoyle The BIG LIE - It’s all about money and a NEW CARBON TAX. WAKE UP. Climate Change Lies Exposed Jones & Co June 18, 2019 https://youtu.be/8xKWtVMGW18	0	Tweet
1166334677214359552	@OwenThomas520	2019-08-27 18:30:31	Yes, fight climate change by having as big of a carbon footprint as possible. That'll show 'em.	0	Tweet
1166330173475688448	@grigg_group	2019-08-27 18:12:37	The Joan of Arc of Climate Change. The World Leaders need to stop fearing you and work with you. # braveheart	0	Tweet
1166318291926822912	@HudsonAndrews1	2019-08-27 17:25:24	Does anyone care about this? Your not going to convince anyone that shitting in a bucket and sleeping in a 4X4 cubby is the way to combat climate change. Which isn’t actually happening.	0	Tweet
1166183827821252608	@JoshuaG65528153	2019-08-27 08:31:05	White men are the cause of all climate change!	1	Tweet
1166176139787874304	@bacigalupe	2019-08-27 08:00:32	@ GretaThunberg’s journey from solitary climate change protester to icon https://www.nbcnews.com/news/world/how-teen-greta-thunberg-shifted-world-s-gaze-climate-change-n1043151 … via @ nbcnews	0	Tweet
1166148889856151553	@09Athena	2019-08-27 06:12:15	@ GretaThunberg Hello Greta! It's amazing to me that you are the live hero of a novel I wrote published in 2013. Her name is Athena. She was going to be speaking at the UN about climate change! Fellowship of the Snow Leopards. http://www.joyodwyer.com	0	Tweet
1166070059594407939	@JaneDoe12976453	2019-08-27 00:59:01	Climate change explained by Freeman Dyson https://youtu.be/BQHhDxRuTkI	0	Tweet
1166047218383687680	@bigdesdesmond	2019-08-26 23:28:15	The cult of climate change... LoL all emotional believers. So strange! Ignoring the crew flying back, a new crew flying out... The carbon foot print is massive lol	0	Tweet
1166019895328301057	@PeerasutT	2019-08-26 21:39:41	God speed. Your journey is a great inspiration to all of us fighting climate change.	0	Tweet
1166017120142077952	@dcflanker	2019-08-26 21:28:39	I respect her as she is “putting her money where her mouth is.” Could you see Leo or another climate change jet setting celebrity/politician doing this? 😂🙄	0	Tweet
1166013028376219649	@RasappanM	2019-08-26 21:12:24	go on greta and teach trump a thing or two about climate change	2	Tweet
1165990588690423808	@pascuagoldin	2019-08-26 19:43:14	@ GretaThunberg Hi Greta! My name is Pascual Goldin and I am from the International School Nido de Águilas in Santiago, Chile. We heard that you are coming to Santiago for the conference on Climate Change, and we would love to have you at our school as a speaker on the subject.	0	Tweet
1165986064013701120	@MarcoSolo19	2019-08-26 19:25:15	Climate change is a political weapon used to control populations + weaken economies. Greta is a useful idiot. Reinforcing the Climate Change boogyman propaganda. "THEY" R changing the climate! But not for the betterment of the world. They R DIMMING OUR SUN https://www.forbes.com/sites/trevornace/2018/12/05/harvard-scientists-begin-experiment-to-block-out-the-sun/ …	0	Tweet
1165911481793355777	@FrodeTislevoll	2019-08-26 14:28:53	the blocking feature of twitter is great, if you want to block all the idiots who think climate change is fake news.	0	Tweet
1165904462352982017	@RobinsonhoodT	2019-08-26 14:00:59	Climate change is normal, nout to do with the human race!. How do you explain the climate change before we walked on the earth Greta? pic.twitter.com/Fgu9w4wrdu	0	Tweet
1165888549692071936	@RichardKirchner	2019-08-26 12:57:46	Keep that crew of yours pushing hard for NYC Greta. Well done so far and just ignore all those bozoes who deny Climate Change! Please ask Boris to arrive at 18.00 hrs Tuesday. That’s my prediction for the Navigator’s Trophy!	0	Tweet
1165886465890541568	@aritgl	2019-08-26 12:49:29	it's really a pity there was no climate change when I was a boy, how wonderful a trip on a boat I could have enjoy. (provided I should have been able to find a sponsor)	0	Tweet
1165882137599533060	@mjedwards777	2019-08-26 12:32:17	If you are going to try and peddle a climate change CON about redistribution of wealth, get a teenager to hide behind. So if you dare not criticise the message/CON (My message to the people behind Greta)	0	Tweet
1165872969119219712	@CraigLeeson	2019-08-26 11:55:51	It takes courage to create awareness. And bravery. See you at the UN climate change conference @ GretaThunberg	0	Tweet
1165866932689461248	@a1charts	2019-08-26 11:31:52	Does using internet and wifi and the like not account for climate change ?	1	Tweet
1165830522779709441	@opiniontweets_	2019-08-26 09:07:11	Greta, We all support your fight on climate change. You are doing a great work, educating people on climate change, the cause of climate change, global warming, how the use of fossil fuel damages our planet. I support your fight to make our planet healthy, safe and beautiful.	0	Tweet
1165806173582503939	@EgryAni	2019-08-26 07:30:26	~ Only God can Control the climate, you are being exploited by the Climate Change Clowns!	0	Tweet
1165802678875754501	@ron_rsiemens	2019-08-26 07:16:32	One can do more by making more friends, playing ball, encouraging your friend to get ahead and think for themselves. Climate change while it is happening has been doing it for centuries.Humankind are not in control of the climate. Study science.	0	Tweet
1165798781540921344	@FreemasonWatchn	2019-08-26 07:01:03	There is no Climate Emergency, there is no Climate Change, there is no Man-Made Global Warming. https://youtu.be/pIRICfZOvpY	0	Tweet
1165796005977186304	@dopaminediscord	2019-08-26 06:50:01	You are so amazing. Really and truly amazing - not only for being a brilliant, brave, eloquent, and driven leader about climate change, but for braving the open sea!! I’d be so seasick!! ❤️❤️	0	Tweet
1165791662934769664	@jones9802	2019-08-26 06:32:46	Climate change is rough huh?	0	Tweet
1165775280767549441	@Bluerays23	2019-08-26 05:27:40	Don't hard on yourself in the name of climate change. Take a plane.	0	Tweet
1165773546133475328	@hillsmagpie	2019-08-26 05:20:47	Rough conditions! Must be that naughty climate “change” again.	0	Tweet
1165765526888603654	@BUGGY447	2019-08-26 04:48:55	Unfortunately When you get to America you will be forced from your family and put in a cage technically forever. Oops. sorry, forgot. you are white. You will just be arrested for challenging Trump's edict on climate change.	0	Tweet
1165754021514293254	@AndreGBernhardt	2019-08-26 04:03:12	Earth has been warming for tens of thousands of years, if not longer, since the end of the ice age. Therefore, global warming & climate change has nothing to do w/ billions of people, pollution, power plants, CO2 emissions, cars, etc. Correlation isn't an indication of causation.	1	Tweet
1165751012478607360	@orlando_garner	2019-08-26 03:51:14	Welcome to the Américas, remember that this is not just the USA but the home of the most vulnerable countries to climate change like Honduras	2	Tweet
1165746580277923840	@CipherOceanus1	2019-08-26 03:33:37	Climate Change is a hoax! pic.twitter.com/5ZrShoXE3y	0	Tweet
1165745365254995968	@atomicpopWI	2019-08-26 03:28:48	Go Greta go! You're providing more leadership on climate change than all the politicians in the US combined! Enjoy the rest of your journey!	0	Tweet
1165734718740094976	@Sakura509	2019-08-26 02:46:29	You are acting on your commitments and will succeed in raising awareness among your peers of the critical need to address climate change. 😺👍 In my view, you will achieve great things - regardless of the petty, snide remarks from those that act only in their own self-interests.	0	Tweet
1165727342960009218	@Friend650	2019-08-26 02:17:11	Hi Greta I am reading your book about Climate Change It is a very well written book I agree that the World Leaders do far too little to stop emissions Thank You for writing it.	1	Tweet
1165705738897055746	@wattky71	2019-08-26 00:51:20	Congrats. You left a bigger carbon footprint with this stunt than you would have had you just flown commercially. More empty virtue signalling from climate change evangelists.	0	Tweet
1165700785176338433	@AnonCalif	2019-08-26 00:31:39	You can fight climate change by planting trees!! You got a lot of growing up to do!! pic.twitter.com/d1y2r1cVrt	0	Tweet
1165683737830526977	@JohnHewitson6	2019-08-25 23:23:55	Are the rough conditions due to climate change?	0	Tweet
1165677065183662080	@carmelodonohoe	2019-08-25 22:57:24	Go Girl! Thanks for raising awareness on climate change. Good luck 🍀 from 🇮🇪 Ireland	0	Tweet
1165676962720964609	@gendarque	2019-08-25 22:56:59	I love to invite you to our UN Climate change meeting. Here is my 22consultinggroupllc@gmail.com	0	Tweet
1165668601874923525	@clinden	2019-08-25 22:23:46	You are the voice of our future...even though you are still a child you have more insight than adult climate change deniers. Thank you 🙏🏻	0	Tweet
1165662348914221056	@InfinteFantasy	2019-08-25 21:58:55	You know that sailing to America is actually more harmful to the environment than flying if you to compare emissions. Climate change is an issue but this isn’t how you solve it.	0	Tweet
1165661784163934214	@ICrumbling	2019-08-25 21:56:40	@ GretaThunberg You are being used. This is child abuse. Enjoy this you tube video, it will show you how you are a puppet regardless of your opinion on climate change, you are not a scientist, you are however an activist pawn. Good luck to you. @ PrisonPlanet https://www.youtube.com/watch?v=qpSQuc69R9c …	0	Tweet
1165653955336167424	@AshleyRiggs_TS	2019-08-25 21:25:34	@ GretaThunberg the Democratic National Convention in the US voted against including a debate on climate change *even though the top Democratic presidential candidates support it. Is there anything you can do to put the pressure on??	0	Tweet
1165652335177162753	@HogenboomDina	2019-08-25 21:19:08	You are advocating for climate change but drinking from a plastic bottle behind you. What is the odd of hypocrisy?	0	Tweet
1165647004766298112	@Anthony91308645	2019-08-25 20:57:57	You really shouldn't worry about climate change. It political/media driven Hysteria. The video clip is from a Senate hearing, should help quash the lies you have been told. pic.twitter.com/wvkE7X0CX8	0	Tweet
1165639452183715843	@can_climate_guy	2019-08-25 20:27:56	Hi, Greta!✋ Just a quick history lesson on climate change from the past. As you can see there's nothing new happening. Also some actual climate data (not computer models) about sea ice. Have a safe voyage and enjoy your trip! No # ClimateCrisis 👍pic.twitter.com/sbSl7lDZbo	1	Tweet
1165625619725635585	@Cross66D	2019-08-25 19:32:58	Please keep going...Don’t stop in Canada!! We already have enough idiots screaming climate change	0	Tweet
1165562446024716289	@LourensOlivier	2019-08-25 15:21:56	@ GretaThunberg must realize that climate change is great for population control. There are too many people on this planet, and you are one of them.	0	Tweet
1165540136064602113	@GavinPaget	2019-08-25 13:53:17	Please put in your speach that more trees must be planted so that the trees can reduce co2 in the sky to stabilize the climate change, we need about a dozen Amazon jungles around the world, please can you add this to your speech Greta	0	Tweet
1165538983201447937	@philgb79	2019-08-25 13:48:42	Climate change is delivered by the sun. # solarminimum the sun is going through a cooling period! So start to expect some cold winters! man made climate change doesn’t exist! # winterscoming what happened to the holes in the # ozonelayer # brainwashed	9	Tweet
1165472783813316615	@KurticusB	2019-08-25 09:25:39	You do realise that you are being used by elites to push a hoax? Climate change is NOT caused by humans, or Co2, it is a completely natural cycle that caused the little ice age, the medieval warm period, the greening of Greenland! Sorry, you don't run your Twitter feed, do you???	0	Tweet
1165407822382804994	@Iwantheartist	2019-08-25 05:07:31	Hello Greta. Always nice seeing you smile like that. I hope you will visit Montreal Canada. Our Mayor is in full action against Climate Change. She can share with you all we will be doing for that.	0	Tweet
1165388158688735233	@ulookiapp	2019-08-25 03:49:23	If green tech was viable in a free market it would already be a reality. Truth is CO2 is plant food and Climate Change caused by man is a Hoax.	0	Tweet
1165366591325913090	@GuillermoChap17	2019-08-25 02:23:41	@ GretaThunberg . Fight climate change at the # G7, @ AbeShinzo and @ JustinTrudeau ..,https://twitter.com/JustinTrudeau/status/1165361787035901952 …	1	Retweet
1165323388924989440	@bucknacket	2019-08-24 23:32:01	Shouldn’t you be in school learning about the dust bowl, climate change 1000 years ago and how the world really works?	0	Tweet
1165315877383942145	@AlinaBGuerra1	2019-08-24 23:02:10	@ GretaThunberg is disembarking at @ BarackObama 29 beachfront acres # MarthasVineyard palace, all of the global "climate change combatants" will be present to greed her and a symposium about rising seas will be held beachside	0	Tweet
1165298595651866626	@alistairadamson	2019-08-24 21:53:30	@ GretaThunberg Does Extinction Rebellion want to ban all plastics, and vehicles, planes and ships that run on fuel? Campaign for alternatives instead of protesting. Campaign in China, Saudi Arabia, Russia, USA etc if they don't change the climate change won't stop.	0	Tweet
1165298018247237632	@ClimatePhilip	2019-08-24 21:51:12	Many have gone deaf to scientists and other climate change advocates so you have the stage as a teenager for now. Please don't blow it keep on top of facts: yacht Malizia 2 is about as zero carbon as small apartment block, however they will house many occupants over generations.	0	Tweet
1165288692392583169	@uamsseb	2019-08-24 21:14:08	Dear Greta, fighting climate change is of the utmost importance, but letting a girl being the champion of this fight and missing what she should be doing (being a child and going to class) is just a sign of the stupidity that is allowing climate change to happen. PS: ❤️Greta	0	Tweet
1165247231190032385	@MaiaEnergyLtd	2019-08-24 18:29:23	@ GretaThunberg @ Fridays4future Why South Tyneside is getting greener: Powerful words of Swedish teenager # GretaThunberg, thrust climate change into global spotlight. Widespread protests call for action # Fridays4future https://www.shieldsgazette.com/news/politics/council/how-and-why-south-tyneside-is-getting-greener-491842 …pic.twitter.com/N6py2MnTZ0	0	Tweet
1165239598039076865	@franvicki	2019-08-24 17:59:03	If scientists can’t agree about climate change how is it that you a high school dropout is such an expert. Why don’t you check and see what CO2 levels have been over las thousand years.	0	Tweet
1165233816975396864	@XanderTrojano	2019-08-24 17:36:05	Greta, what about the ongoing geoengineering that contributes to climate change? Do you care at all about that?	0	Tweet
1165164719935606786	@Glowgirl1776	2019-08-24 13:01:31	@ GretaThunberg Regardless of my beliefs on climate change, I want to commend you on fighting for what you believe in. You are going to be a force to be reckoned with later in life. You’re going to inspire many with your conviction.	0	Tweet
1165139267208863744	@_jvtweets	2019-08-24 11:20:23	What is so fearless about travelling across the Atlantic with a team of sailors? Take your marketing & funding dollars , invest in innovative companies who are doing something to combat climate change, then I might take this press stunt seriously.	0	Tweet
1165002951825547265	@GunnarBernst	2019-08-24 02:18:43	Sometimes when I fart the climate change for a while but I'm still alive.	0	Tweet
1164971043217453056	@LeftHand_Black	2019-08-24 00:11:55	Where has the ice gone that created this? It melted 10,000 years ago ffs! Climate change my arse... 😂 Pay your CO2 tax and feel better... pic.twitter.com/akz2KjweKD	0	Tweet
1164924162932170752	@worldcitizen1st	2019-08-23 21:05:38	Congratulations! Greta, For your persistent efforts! Unfortunately concrete and coordinate actions among individuals, communities cities&countries in the world,is not present in the way, necessary to count with the impact necessary to curb the temperatures link to climate change.	0	Tweet
1164878397547393024	@WR2025311	2019-08-23 18:03:47	@ GretaThunberg GRETA THE PRESIDENT IS ONBOARD IN THE CLIMATE CHANGE!!! VIOLA!!!A BIENTOT MON CEOUR SALUT A VOU MON CHERI BON BOYAGE A TOUTES MARINERS https://twitter.com/EmmanuelMacron/status/1164617008962527232 …	0	Retweet
1164877060113702912	@SerenaGuild	2019-08-23 17:58:28	Congratulations Greta ... you are a courageous warrior princess for the salvation of our planet ... On behalf of my grandchildren who will have to live with climate change I thank you!	0	Tweet
1164840772329299973	@John_Holcroft_	2019-08-23 15:34:16	Next time you are invited to speak at a conference where prime ministers and presidents are present, pick one and ask them directly what they are willing to do about climate change, put them on the spot, shame them into making a pledge. They wont want to be seen not to.	1	Tweet
1164830308748812289	@jagref74	2019-08-23 14:52:41	Oh do put a sock in it you annoying puppet! Get your script writers to check facts before posting. The fires have been started deliberately by farmers / loggers and are nothing to do with “climate change”	0	Tweet
1164780375760965634	@MathSRIsh	2019-08-23 11:34:16	The cult of emotions over facts must end, the amazon rainforest is not burning more than usual https://earthobservatory.nasa.gov/images/145464/fires-in-brazil … Let's talk about climate change with the proper data, like the carbon budget to 2°C you rightly mention from the IPCC. Get the motivations right !	0	Tweet
1164724774687465472	@KarenWainwrig19	2019-08-23 07:53:20	So impressed with your commitment to climate change awareness.	0	Tweet
1164715904070049792	@trEEs_And_bEEs	2019-08-23 07:18:05	it took US 7 years to build the technology from scratch to reach the moon. the technology to end climate change already exists and we’re sitting on it	0	Tweet
1164713469263982597	@Sandhumanminde3	2019-08-23 07:08:25	We have only one planet Greta and we can not run away from the consequences wherever we are. Everyone will feel the heat of climate change wherever that guy is. Better change now...	0	Tweet
1164672630445826048	@Asumampjunior	2019-08-23 04:26:08	Nature will have no mercy on its abusers! Climate change is the Nature’s response to an irresponsible humanity.	0	Tweet
1164662977112375296	@TrailClimate	2019-08-23 03:47:46	We're released a free game about Climate Change. Check our http://TheClimateTrail.com or download directly at:https://deepstategames.itch.io/the-climate-trail-10 …	0	Tweet
1164651184092864533	@12four12	2019-08-23 03:00:55	You Greta are a true inspiration and environmental / climate change activist. You set a good example for us all to follow and I admire you. Thank you for all you do. And I wish you safe travels. Unlike the likes of the # sussexroyals and @ eltonofficial	0	Tweet
1164645265560821760	@SharedGround	2019-08-23 02:37:24	The fires are mostly as a result of clearing the forest. They are not 'caused by climate change'.	1	Tweet
1164640722420752387	@MalianOfficial	2019-08-23 02:19:20	@ GretaThunberg I was wondering if you had a list of organizations that people can donate to, if they want to contribute money to people working to prevent catastrophic climate change? https://twitter.com/LilNasX/status/1164341540250013696 …	0	Retweet
1164631935655862274	@bretttryon	2019-08-23 01:44:25	@ GretaThunberg You are such an inspiration and an amazing role model for young people. It would be awesome if made a side trip to Canada! We've got a federal election coming up, and climate change is poised to be a central issue for voters. I'd love to interview you :)	0	Tweet
1164629640377507842	@SebastianPRueda	2019-08-23 01:35:18	Let's make a world march that forces South American governments to protect and safeguard our future. "World March against climate change Brazil 2019". https://twitter.com/SebastianPRueda/status/1164626359559380992 …	0	Retweet
