Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1194790547141079040	@MerrylWiener	2019-11-14 07:03:59	Your specialness will empower young women everywhere. Thank you for being a superhero for climate change. You have put many adults to shame. I hope they learn something and follow your lead.	0	Tweet
1194788350160449536	@abramson_marc	2019-11-14 06:55:15	Back to the days of Christopher Columbus. That’s where climate change is taking us.	0	Tweet
1194778270765584387	@chuckster2012	2019-11-14 06:15:12	Record cold here in the U.S. Must be that climate change! ⛄⛄⛄❄❄❄😉	0	Tweet
1194776911118925830	@StargazerBlake	2019-11-14 06:09:48	Ever since I heard about Greta Thunberg using “climate change” as an excuse to skip school I’ve been protesting against her by: NOT recycling, maximizing my carbon emissions when possible, encouraging my senator to send a bill to Sweden for all the costs of “going green”.	0	Tweet
1194775301097709569	@JWCKota	2019-11-14 06:03:24	Who’s writing your tweets? The same person that manipulated you into being an absurd climate change prop? You do not have a clue about climate science.	0	Tweet
1194771504103337984	@Stinson_Beach	2019-11-14 05:48:19	When will you go to China and India to discuss climate change?	0	Tweet
1194771303250702336	@PaleoPhil	2019-11-14 05:47:31	You're welcome, Greta. Thanks for helping to spread the word that climate change is such an important and urgent issue. # GreenNuclearDealhttp://GenIVNuclear.com	0	Tweet
1194766824862142464	@gochaseanna	2019-11-14 05:29:43	You are a puppet of The globalist 👿 Climate change is a way to control the people for power and money. # ClimateChangeHoax	0	Tweet
1194760261820829696	@Bloss55	2019-11-14 05:03:38	You're in the safe hands of Aussies...not dumb climate deniers in Govt, but those that acknowledge & understand Climate Change. Safe travels to all.	0	Tweet
1194759333009080320	@BettyGo25592421	2019-11-14 04:59:57	Good luck that black sky looks bad. CLIMATE CHANGE	0	Tweet
1194758067369459712	@Paintrain83	2019-11-14 04:54:55	Lol when you cry about climate change but yet everything your wearing and sitting on is made in a polluting factory is what makes this so pointless... Practice what you preach not do as I say pic.twitter.com/WKTD5Qosd7	0	Tweet
1194757697998077952	@DrMurciano	2019-11-14 04:53:27	Thanks for raising the consciousness of climate change... and thanks for your commitment and dedication. You are an outstanding young women ! Safe travels !	0	Tweet
1194757140700897283	@MayorOfTwitr	2019-11-14 04:51:14	You are as fake as climate change itslef. Don’t you have adults in your life that are supposed to be protecting you from the monsters encouraging you to push their plan? I consider that neglect and child abuse. They are not taking care of you. They are taking advantage of you!	0	Tweet
1194755495208325121	@JunkieCoral	2019-11-14 04:44:42	I survived acid rain, the 1970 ice age, the ozone hole, let’s bring on “climate change” 💪	0	Tweet
1194753122385715202	@TinaTweeker	2019-11-14 04:35:16	Greta and her parents traveling the world spreading the Climate Change Hoax! Science has proved Oil is not a fossil fuel! It is regenerative! Greta should stay in school and learn something! pic.twitter.com/L718dLgDKE	0	Tweet
1194752614409408512	@shoba_nathan	2019-11-14 04:33:15	U R scaring other children regarding your silly thoughts on climate change etc. Shouldn’t you be furthering your studies instead of hopping about????	0	Tweet
1194751454013263874	@808tothesky	2019-11-14 04:28:38	I applaud you, I live in the USA, in Maryland, at 16, climate change is a problem, but don't know what I can really do until I turn 18. I hope to go to university in Denmark, but that may be harder than one would think. The challenge of doing that is learning Danish & acceptance	0	Tweet
1194748283576627200	@denbalt895	2019-11-14 04:16:02	People like the ones pushing you make me wish a giant f****** asteroid smashes into earth and really causes "Climate change" Or how bout Yellowstone finally erupting?...	0	Tweet
1194747193384669184	@TinaTweeker	2019-11-14 04:11:42	I hope your parents are enjoying the $82 million they received so far due to your misinformation about climate change! Leave the Spanish people alone! They have lost everything due to your Socialist Fascist Agenda.	1	Tweet
1194744766207946754	@tmcmahon21	2019-11-14 04:02:04	@ GretaThunberg where is this man made climate change happening can you please explain	0	Tweet
1194735173163782146	@LOZ41666248	2019-11-14 03:23:57	Climate change always changes	0	Tweet
1194730322593751041	@CrammondSteve	2019-11-14 03:04:40	Be careful this climate change dont bring out a big storm and tip you over board.	0	Tweet
1194728951186415617	@JamesBr41381529	2019-11-14 02:59:13	At this rate by the time she gets to her 100th convention, we will all be dead due to climate change 🤪	0	Tweet
1194723174400716800	@AcquiescentSoul	2019-11-14 02:36:16	Aren't you worried about the potential for hurricanes due to climate change?	0	Tweet
1194714982216282114	@JimsFirstborn	2019-11-14 02:03:43	@ GretaThunberg You are a precious gem! 💯💎 Thank you for bringing climate change awareness to the world 🙏🌎 Come back to 🇺🇸 anytime! Safe travels 🥰💙	0	Tweet
1194714657354854400	@Draco_410	2019-11-14 02:02:25	This American stands by you. We must keep fighting climate change to save our planet and the coming generations. God bless you	0	Tweet
1194713795400212481	@susan65714830	2019-11-14 01:59:00	Thank you Greta for putting yourself on the frontline of this issue and NEVER waive ring in your belief of the urgency of climate change. You make all of us hang out heads in shame. You are amazing.	0	Tweet
1194713261213650944	@McConkeyCookie	2019-11-14 01:56:52	Poor pawn. Go back to school and learn yourself something about climate change that has been happening for millions of years.	0	Tweet
1194704677910327296	@EstellaAniston	2019-11-14 01:22:46	@ GretaThunberg & everyone whining about climate change, read this, explains everything happening and why climate change is a hoax, Grand Solar Minimum is real, live with it and adapt. Humans are but fleas, Mother Earth will exterminate us when we irritate her enough. https://twitter.com/iceagereentry/status/1194689706211983361 …	0	Retweet
1194701223418445824	@Gilles_E_Petit	2019-11-14 01:09:02	Thank you for your activism and integrity. You're contribution to the climate change debate, (which shouldn't be a debate), was and is much needed, especially in certain parts of North America. Safe journey home. Merci!	0	Tweet
1194685584301801473	@IGotThePower11	2019-11-14 00:06:54	Beautiful photo!! Thank you for spreading the important message of climate change and the need for all people to step up to help stop it. Safe journey home! ❤️	0	Tweet
1194683583421702144	@daveedwards1969	2019-11-13 23:58:57	Calm seas and tail winds for your journey Greta. You've accomplished a goal of bringing climate change to the fore front. You're an inspiration to all.	0	Tweet
1194669977279848450	@MustangJake2	2019-11-13 23:04:53	@ GretaThunberg @ AOC Hey girls! Y’all got any of that climate change? I sure could use some! pic.twitter.com/43EEnzJNml	0	Tweet
1194667506365022209	@Lincoln1710	2019-11-13 22:55:04	We must get Trump, the climate change denier, out of office. pic.twitter.com/tNeoWCjRyO	0	Tweet
1194666314981355522	@gerann777	2019-11-13 22:50:19	Go back home!! You climate change hoax will never stand!! You're a complete nutcase!! You may fool a lot of people, but you don't fool me!!	0	Tweet
1194658211795746816	@StardogLIX	2019-11-13 22:18:08	@ GretaThunberg Have a safe trip home! Thanks for helping people see how serious climate change is,and what we need to do to help save our planet.	0	Tweet
1194647733447090177	@Fujikatsan	2019-11-13 21:36:29	Have a safe journey! Thanks for coming to North America and firing everybody up to fight the good climate change fight.	0	Tweet
1194641312777199616	@fedupalot	2019-11-13 21:10:58	maybe when you grow up and get on drugs you will realize what a lie man caused climate change is. You need to get a grownup to show you the facts.	0	Tweet
1194640394450948096	@trashy_trisha	2019-11-13 21:07:20	@ GretaThunberg i think you need to chill out little girl, your a child, you should be having fun with your friends instead of obsessing about climate change... take a deep breath, clear your head and live and have fun as a child... 😁😁😁	0	Tweet
1194637538792599554	@dgarner1011	2019-11-13 20:55:59	Have you read the Paris agreement? Read it, its a fraud. + looks like 26k scientists don't support climate change anymore...5 years ago 35k signed a letter for the same Oregon organization. Now only 11k and Mickey Mouse and Albus Dumbledore are on it.	0	Tweet
1194632680865845248	@ClownPrinceG	2019-11-13 20:36:40	Yo girl. Fcuk climate change heh? Yatching round the world burning fossil fuel heh? How dare you heh?	0	Tweet
1194631523342831618	@Panda4dej	2019-11-13 20:32:05	Sorry to see all the trolls on your site- climate change is real and a duh!	0	Tweet
1194631247705694209	@la_kika_	2019-11-13 20:30:59	@ GretaThunberg are you still on the side of “protesters” in Chile? Is this still “a beautiful sight” in your eyes? I supose their actions are coherent with your stand on Climate Change. After all, what harm can all this burning do to the air we breath? https://twitter.com/Dn_Vitocorleone/status/1194359962962661376 …	0	Retweet
1194627664931258369	@2boys4eden	2019-11-13 20:16:45	Wishing you a safe journey. Many thanks for your strong, clear message about Climate Change. My whole family admires you!	0	Tweet
1194627227679256576	@CraaaaazyKid	2019-11-13 20:15:00	Beautiful picture Gretta. Thank you for being the voice of the climate change crisis. You inspire us all!	1	Tweet
1194623956466057218	@MikeCline8	2019-11-13 20:02:00	Thank you for what you have done to bring attention to climate change.	0	Tweet
1194618153562714118	@baumann_my	2019-11-13 19:38:57	Just know, President Obama would have invited her to the White House. He would have honored her courage and dedication to the issue of Climate Change. Just know 👵🏼	2	Tweet
1194613488720732160	@ICURUOK1	2019-11-13 19:20:25	Thank you Greta for shining a light on the global problem of climate change! You inspire us all.	0	Tweet
1194610982535827457	@KirkKimble	2019-11-13 19:10:27	The fearless warrior fighting climate change!	0	Tweet
1194610365591457792	@UrVoteIsUrVoice	2019-11-13 19:08:00	Thank you for your activism on climate change	0	Tweet
1194610055410278406	@RundfunkEuropa	2019-11-13 19:06:46	Sail to school. You've done enough. Time for true activists to act. We all want to stop the climate change. Thousands in the streets.	0	Tweet
1194608924026126336	@Lucila_eleonora	2019-11-13 19:02:16	@ GretaThunberg where are You come to Siberia Russia there is a huge melting crater that will release a lot of greenhouse gas methane there the world must study the origin and what will happen with climate change	0	Tweet
1194608327969398784	@floracozzi	2019-11-13 18:59:54	# veniceflood the # Venice administration denied climate change till yesterday. They boosted the cruise ship business and didn't build protection against the floodings.	0	Tweet
1194606414569857025	@AmberHumphreys7	2019-11-13 18:52:18	And a very lovely picture it is too✨✌💞 well done Greta for everything you have done to spread the knowledge on climate change 💯👏✌💞	0	Tweet
1194601559000256512	@Katie39102170	2019-11-13 18:33:00	@ GretaThunberg you should go to China and India...if you have done your research you will see they are the biggest contributors to “climate” change. I’m sure you won’t do that though. They will probably lock you up in China	0	Tweet
1194597753478897664	@freed0m2019	2019-11-13 18:17:53	Oh for the life of a climate change loonie! Cruising around the oceans!	0	Tweet
1194594919341580288	@ale09058921	2019-11-13 18:06:37	@ GretaThunberg Have you also thought that if you are going to talk apart from the climate change of politics you already know the vox party, yesterday PSOE negotiated a left-wing party and we can, together we can a party that is in the system more or less wants more for the poor	0	Tweet
1194594434408763393	@ale09058921	2019-11-13 18:04:42	Have you also thought that if you are going to talk apart from the climate change of politics you already know the vox party, yesterday PSOE negotiated a left-wing party and we can, together we can a party that is in the system more or less wants more for the poor and more right	0	Tweet
1194592890007228417	@JayEmm59320341	2019-11-13 17:58:34	This Professor knows a great deal more than you about the causes of climate change you moronic child PROFESSOR VALENTINA ZHARKOVA’S ‘EXPANDED’ ANALYSIS STILL CONFIRMS SUPER GRAND SOLAR MINIMUM (2020-2055) https://electroverse.net/professor-valentina-zharkovas-expanded-analysis-still-confirms-super-grand-solar-minimum-2020-2055/ …	0	Tweet
1194588105053016065	@rwclimate	2019-11-13 17:39:33	"Climate change is supercharging our natural disaster risks." - Science True for # AustralianFires # CaliforniaFires # AmazonFires True for # MidwestFloods True for stronger & bigger # hurricanes True for global # HeatWaves & # droughts True for <insert most recent natural disaster>	1	Tweet
1194583556154105858	@JordiIbanez1	2019-11-13 17:21:28	I support you, @ GretaThunberg , for all your work. However, I'm not sure this is a good idea. Got CO2-free trips for the rest of participants? In any case, are you aware that Madrid's Major does not support policies against climate change? All is a big lie, again...	1	Tweet
1194579950369746945	@OnlyMyWayWorks	2019-11-13 17:07:09	When you say you fight against "Climate Change", it's like to say you fight against the Nature !	0	Tweet
1194578546179616768	@OnlyMyWayWorks	2019-11-13 17:01:34	It doesn't exist a "Climate Change", but a natural Climate Change, every 100 years change the Climate naturally. Don't be a Puppet and stop to make Propaganda for the Zionists !	0	Tweet
1194553440896110592	@Propmach	2019-11-13 15:21:48	The Police are investigating many people for arson. So much for the climate change hoax. Disgraceful.	0	Tweet
1194552348787564544	@LukePennington	2019-11-13 15:17:28	Good luck to the Thunberg family. And we hope that young lady finds some peace and realizes that climate change is a good thing. It's good to have 4 seasons. Summer, fall, winter, and spring	0	Tweet
1194532993152507905	@VoltBarcelona	2019-11-13 14:00:33	We’re so happy you’re coming to our country # spain for the # COP25Madrid. We’re a progressive political party in Spain implementing many of your strategies to combat climate change. We would love to meet you! DM to set up a meeting.	13	Tweet
1194531090318286849	@Nikhilsliet	2019-11-13 13:52:59	I feel very good every time I see you working for climate change @ GretaThunberg. I wish I could join you as well. Its my long cherished dream to join climate justice.	0	Tweet
1194515087479967749	@seadogse	2019-11-13 12:49:24	@ GretaThunberg Just saw your UN speech, you made Climate Change inaction personal. Brilliant ! I am an American oceanographer living in Sweden. We have known about climate change for close to 50 years and done nothing. Kudos to you.	0	Tweet
1194445965622677505	@Chris91138742	2019-11-13 08:14:44	Anti-bioitic resistant super bugs will cause far more damage to humans than the weather(climate change). https://www.telegraph.co.uk/news/2019/08/29/antibiotic-resistance-could-kill-humanity-climate-change-does/ …	0	Tweet
1194420918979829769	@KrassKrush	2019-11-13 06:35:13	Don't hit an iceberg from that climate change	0	Tweet
1194418613463257089	@FreedricksonRio	2019-11-13 06:26:03	Safe trip !! Thank you for helping North America fight climate change and protesting to stop global warming !!	0	Tweet
1194404809203302400	@SamDrewHaigh	2019-11-13 05:31:12	Walk away because they don’t know what there talking about? Or they are just telling the truth lol these fires were started by people and lightning your stupid climate change stuff didn’t cause this stop pushing your agenda on this tragedy	0	Tweet
1194403394460553217	@gra_nash	2019-11-13 05:25:34	If only you could have made it one state lower to talk some sense into the people in North Carolina claiming the unprecedented algae blooms are ‘normal’ and have nothing to do with climate change. Pets have died from swimming in it across the state. Idiots.	0	Tweet
1194397747685707776	@Robert09249349	2019-11-13 05:03:08	@ GretaThunberg gee I woner who knows anything about climate change? Perhaps on of the top environmentalists like GreenPeace founder Patrick Moore? Ya think? LOL. pic.twitter.com/B9trHWoTZY	0	Tweet
1194394157202231297	@c0nsp1r4cy_pvp	2019-11-13 04:48:52	climate change is important and everything but it’s really unnecessary to sail everywhere, you’re not really expecting everyone else to do that?	0	Tweet
1194392890287378432	@spacebar_music	2019-11-13 04:43:50	I'm extremely happy that Australian women are able to assist you, Greta. Because Australian politics is still riddled with climate change deniers. 😡😡	0	Tweet
1194392242225590274	@TreborBackward	2019-11-13 04:41:15	@ GretaThunberg I’m all for climate change but what kind of parents let a young teen fly/sail/bum a lift around the world on their own?	0	Tweet
1194391443151998976	@tchaser5858	2019-11-13 04:38:05	I don't agree with your stance on the climate thing, but I give you credit for not being a hypocrite like DiCaprio, Al Gore and others who fly in their private jets to attend these climate change gatherings. Have a safe trip.	1	Tweet
1194391361123958786	@TPSpencer88	2019-11-13 04:37:45	Awesome news, safe travels. Keep being awesome and raising awareness of climate change and the need for meaningful action	0	Tweet
1194382319072579585	@SamscotiaAnya	2019-11-13 04:01:50	When Greta lives on this earth as Iong as I have she might just realize that we old people know all about climate change and also about people who start fires deliberately?? You are out of your league Greta dear. Find another way to b famous maybe go back to school and home??	0	Tweet
1194378545637679105	@SamscotiaAnya	2019-11-13 03:46:50	There is a lot more population in Australia now , buildings closer together. World population growing, more easy for fires to spread and more to burn and more people to start fires be it in the bush or built up areas. I’ve watched climate change during my almost 80 years o life	0	Tweet
1194377796749004801	@EleonoraRiera	2019-11-13 03:43:51	@ GretaThunberg ⬇️⬇️⬇️⬇️⬇️ Greta look what happened, we tried in Argentina a climate change law and the political party of the president-elect signed in dissent. please support this law request !! Thanks!!! https://twitter.com/Calivillalonga/status/1194358530091806720 …	0	Retweet
1194371798973980672	@Taijidragon89	2019-11-13 03:20:01	@ GretaThunberg Are Record Cold shattering records over a hundred years Climate Change Right?	0	Tweet
1194367515024969728	@TommyJHughes1	2019-11-13 03:03:00	@ GretaThunberg Statistics show 80% of fires are man made. 50% are deliberate. State government’s are being accused of cutting costs on back burning. How the hell is this related to climate change?	0	Tweet
1194348446825627649	@Minion2007	2019-11-13 01:47:14	@ GretaThunberg With all the climate change protest you are leading, what are you going to do about the magnetic North Pole shift ability to change the weather over the past 150 years? https://www.sciencealert.com/navigation-systems-finally-caught-up-with-the-mysteriously-north-pole-shift …	0	Tweet
1194339213824520192	@PoliticallySav2	2019-11-13 01:10:32	@ GretaThunberg CNN: There's a hidden consequence of climate change: A deadly virus that's killing key marine species CNN: There's a hidden consequence of climate change: A deadly virus that's killing key marine species. https://www.cnn.com/2019/11/11/us/climate-change-deadly-virus-trnd/index.html …	0	Tweet
1194332558151970816	@WorldsBestKaren	2019-11-13 00:44:06	@ GretaThunberg I don't believe in climate change, I think that it's absolute bullshit! You should go back to school where you belong. xxx worlds best karen, the manager says hi # flatearth # ClimateChange	0	Tweet
1194330898654728194	@beethgogh	2019-11-13 00:37:30	How climate change is triggering a chain reaction that threatens the heart of the Pacific https://wapo.st/japan-pacific?tid=ss_tw …	0	Tweet
1194329987332988928	@YoshitheMacabre	2019-11-13 00:33:53	What is like 8-9 times the climate change scientists have claimed we're X number of years away from a climate change disaster a d each came up short? Why should I believe it this time?	0	Tweet
1194329972745424896	@tbdawn	2019-11-13 00:33:49	We definitely need to preserve & take far better care of our natural areas, but thousands of acres of wildlife habitat destroying solar 'farms' & land & bird & bat destroying windmills are NOT the way to re-wild nature or stop climate 'change'	0	Tweet
1194326802224730112	@tbdawn	2019-11-13 00:21:13	Someone should explain Confirmation Bias to this kid. Everything she sees is automatically blamed on 'Climate change'	0	Tweet
1194325543014952960	@m_jamo	2019-11-13 00:16:13	With people that rave on about climate change I just smile, shake my head and walk away knowing it is all part of natures cycle. There have been worse and probly will be again!!	0	Tweet
1194324619630649345	@tbdawn	2019-11-13 00:12:33	While there are many environmental issues we need to address, this 'climate change' isn't one of them.Follow the money. That's what it's really about. Skewed 'science' of U.N.2 IPCC is geared to promote this agenda. https://www.youtube.com/watch?v=-0Rtystv7dc …	0	Tweet
1194323040114544642	@KarlosKrimson	2019-11-13 00:06:16	Sorry but what your doing has been done a hero from the 90s warn us about climate change your 29 yrs to late pic.twitter.com/Hrn8wN2PrL	0	Tweet
1194303769204277248	@attaboy365	2019-11-12 22:49:42	Zero, we require verifiable peer-reviewed, empirical data, analysis, or tests. Actual scientific criteria: they can shove their opinions and signatures where the climate change sun doesn’t shine.	0	Tweet
1194298809469341702	@Asma92	2019-11-12 22:29:59	Hello Greta, I like the work you are doing for climate change. I am not happy with the environmental changes that is happening around us due to global warming and I do strongly agree with whatever is happening is our doing and we need to stop this now.	0	Tweet
1194289992337625088	@pixburghgrrl	2019-11-12 21:54:57	@ GretaThunberg's beautiful, disapproving face should stare down from every street corner at climate-change denying jagoffs until they learn we have got to save our one & only planet. - at SanFran's Union Square, by Argentine muralist Andres Iglesias pic.twitter.com/WNUAtzmco5	4	Tweet
1194261811434049536	@Karaa55595146	2019-11-12 20:02:58	@ GretaThunberg [ In a totally predictable move “scientists” wants people of European decent to have fewer children, to save us from climate change [globalist crisis] In contrast they look the other way for all non-European people that have skyrocketing population increases	0	Tweet
1194241110400536576	@I_am_Carnage	2019-11-12 18:40:43	Yeah, um it's a hoax just like man made climate change. Completely made up story but I get it, can't let facts get in the way of a good narrative.	0	Tweet
1194228401739091968	@dindamae25	2019-11-12 17:50:13	Global Warming is a long term rise in average temp of the fact the climate system, an aspect of climate change shown by temperature measurements and by multiple effects of the warming. Eb n Flo	0	Tweet
1194223612988973061	@Mawza_B	2019-11-12 17:31:11	Climate change at its very finest! pic.twitter.com/Ot1ht3ns54	0	Tweet
1194217846118612994	@HFMarti	2019-11-12 17:08:16	The NSW Fire Chief has just confirmed: 85% of fires are lit. IT’s NOT CLIMATE CHANGE. It‘s ARSON. Now be a good kid and shut up and go back to school. Your parents have racked-in enough money by abusing you already	0	Tweet
1194205591981285377	@HFMarti	2019-11-12 16:19:35	There you go Greta.... climate change? You clearly haven’t got a clue and you are being used and abused by your patents. https://www.9news.com.au/national/nsw-police-young-boy-with-gas-blowtorch-lights-grass-fire-worrigee-men-defy-fire-ban/1b889d35-56da-458b-8684-de588200071b …	0	Tweet
1194185699265671168	@andywestlake71	2019-11-12 15:00:32	Greta please stick to talking about climate change not bushfires caused by north west winds from central Australia	0	Tweet
1194161547460960256	@Collins1971Russ	2019-11-12 13:24:34	You are blaming fires on climate change now? Where is your factual data for that?	0	Tweet
1194143742900367362	@GlendaBrookes2	2019-11-12 12:13:49	Sorry but I don't share author Greg's optimism that the government will see clearly about climate change. @ ScottMorrisonMP doesn't give a s*** about anyone but himself - he had that smug self satisfied smirk even as he toured the disaster area. He & his party are a disgrace!	0	Tweet
1194130161932763136	@devinecelt	2019-11-12 11:19:51	@ GretaThunberg seems it was the army not climate change https://twitter.com/pulpyfictorious/status/1194121208570077185 …	0	Retweet
1194128175841734656	@PhilfyBondi	2019-11-12 11:11:57	Rubbish - The link between rising greenhouse gas emissions and increased bushfire risk is complex. Climate change does not create bushfires but can make them worse. A number of factors contribute to bushfire risk, including temperature, fuel load, dryness, wind speed and humidity	0	Tweet
1194122498566000641	@ARobertSilva	2019-11-12 10:49:24	Fake climate change hoax over the last 50 years or so pic.twitter.com/IqvAGSBWkV	0	Tweet
1194122299537907712	@ARobertSilva	2019-11-12 10:48:36	Fake climate change warning from the 70's pic.twitter.com/P8DkrAJSOt	0	Tweet
1194118791573078016	@jenantpainters	2019-11-12 10:34:40	I do NOT conform to your climate change rant . There is nothing new under the sun Ecclesiastes 1:9	0	Tweet
1194117772986306560	@FrancesWilmore	2019-11-12 10:30:37	🙏 Greta for bringing attention to Australia’s climate change denying dangerous government who now wants to legislate to stop us protesting against their inaction # auspol	2	Tweet
1194115543625633795	@brian_pleysier	2019-11-12 10:21:45	You are right, numbers don’t lie. Natural fires always have been and continue to be quite rare. The vast majority are caused by people....nothing to do with climate change. Care to comment? pic.twitter.com/hJF9uUYdNk	0	Tweet
1194110382710939649	@WoodsEspresso	2019-11-12 10:01:15	Hey Greta we’d better blame the criminal actions on climate change too hey? pic.twitter.com/9cwAOrfjht	0	Tweet
1194088292305833988	@FawkeEU	2019-11-12 08:33:28	Those Aussie bastards have been sucking more of the sun to them, whilst in the UK we had a crap summer & shed loads of rain for the past 3 months. Nothing has changed in the UK. Can we please reap the rewards of climate change ASAP!	0	Tweet
1194077804415127552	@ArmyOfTrump2020	2019-11-12 07:51:48	@ GretaThunberg So where is this climate change kid? I'm freezing my ass off in Texas!!	0	Tweet
1194071589681160192	@vampire11944	2019-11-12 07:27:06	Well it’s not climate change, what you going to blame one breed of dinosaur when they got wiped out??? It’s called Mother Nature and she’s cleaning up, we’ll over due	0	Tweet
1194070328110043136	@chrischrol	2019-11-12 07:22:05	SMH lies; Mon's PREDICTION, "it forgot to rain on Oz" but REALITY disagreed (pics). Ice cores of last 1,000 yrs of Oz droughts (one of 39 yrs 1174-1212 AD). https://www.abc.net.au/radio/programs/worldtoday/antarctic-ice-core-study-reveals-australias-39/5970754 … Climate change & drought in Oz is not linked as shown by 100 yrs of data. https://www.skynews.com.au/details/_6095418692001?fbclid=IwAR2w3kX-2GjFhOBMC5y2SdFH_E9l3ZgCKToedQEBQTQRLZheZxT5dKU5ktw …pic.twitter.com/c1ckd8ah6N	0	Tweet
1194069537362042881	@nomutedwords	2019-11-12 07:18:57	Guardian article Complex computer models have NOT found a consistent climate change signal linked to rising CO2 in the decline in rain that has produced the current eastern Australian drought. The Bureau of Meteorology & the CSIRO say Australia has warmed by 1 degree since 1910	0	Tweet
1194063458360266753	@prettybire	2019-11-12 06:54:47	What are you six, I don’t want to be to mean to you but, you are so wrongthere is no climate change, only God change he is in control o f everything thing on this earth, even the weather......	0	Tweet
1194057521255911424	@Antichristhuma1	2019-11-12 06:31:12	Climate change deniers should be put in the cages in place of the border migrants.	0	Tweet
1194042865497722880	@ljsamba9	2019-11-12 05:32:58	Greta don't use Australia for your politics. People have lost homes and suffered losses here. They don't need to hear theories on climate change they need assistance to manage a disaster. Show some empathy. Completely inappropriate weighing in from you.	0	Tweet
1194041950107652096	@JackieMay2	2019-11-12 05:29:19	Greta you are very unhappy as Christmas is approaching and you have been caught out telling lies about climate change. In Sweden naughty kids are given old wind turbines and solar panels, Aussie kids get coal. They can burn it, trade it or stockpile it. You should try it. Go coal pic.twitter.com/Ruax0MFEnI	0	Tweet
1194037527298002944	@Watchdogsniffer	2019-11-12 05:11:45	California, where I live, has seen untold destruction of complete communities and neighborhoods and large swaths of natural open space over the last 10 years - yes, 10 years + due to wildfires, drought, and climate change.	1	Tweet
1194033213494026240	@Spitfire_1956	2019-11-12 04:54:36	Yes, you are right Greta. Climate change must happen now. 💓Thank you for all of your efforts. I hope everyone including me tries their best to help force governments to act now. Not a luttle, but essential changes now.	0	Tweet
1194030928378486784	@BigERIC02	2019-11-12 04:45:32	With the fires burning around were I am in NSW the last thing we need is a 16yr old know it all lecturing us about climate change .	0	Tweet
1194027758080401413	@stuart0415	2019-11-12 04:32:56	Haha...I smiled when I read this and realized this kid knows a couple things about climate change: 1) Jack 2) Shit. So I am smiling and will walk in a completely opposite direction of this kid. Her lack of honesty toward Climate Change is appalling and should be challenged.	1	Tweet
1194022092427210752	@SkinnyFatz0	2019-11-12 04:10:25	You mean the same scientist that said it was global cooling, then global warming, then F it just call it climate change. Those same scientist? No thanks.	0	Tweet
1194018188763303937	@Pumafun	2019-11-12 03:54:54	@ GretaThunberg Hey give a comment about Nov11. WWII was when there was horrible indifferences in the world. Much the same as climate change. I’m on your side. The young men who died fighting Hiltler had to, to save the world. Hiltler would have killed all the minorities. Nat	0	Tweet
1194011990978486272	@FishSmellllGood	2019-11-12 03:30:16	Let’s say that Thunberg and anyone else who is putting this much emphasis on the climate change situation is right. We’re quickly heading toward serious damage to the planet. Wouldn’t you want to be more open to debate to people who disagree with you, even if they are ignorant?	0	Tweet
1194010029285879808	@nickmyer	2019-11-12 03:22:29	Correct "The numbers don't lie" People LIE. "People are Suffering, People are Dying" - Nick Myer '2025 THE GENOCIDE PROGRAM' Yeah, from pulsed microwave radiation exposure and acts of Global Weather Warfare.. not "Climate Change".. pic.twitter.com/1xqn3lvxhA	0	Tweet
1194006416081575938	@boumj005	2019-11-12 03:08:07	Didn’t rain anywhere in Australia for the first time on record. The smell of smoke, hazy skies, Orange Moon and Sun are becoming normal in Australia. But Climate change is a myth.	0	Tweet
1194000810453028866	@art_github_io	2019-11-12 02:45:51	@ GretaThunberg # VeteransDay Vets for action http://operationfree.net/the-mission Operation Free is a coalition of veterans and national security experts who believe oil dependence and climate change pose threats to our national security. We advocate for securing America with clean energy.	0	Tweet
1194000026751688705	@hanslensman	2019-11-12 02:42:44	Go back to school and quit trying to con people with your Soro's funds...over a billion years of the Earth being around and we as human's will not change it one bit! Climate change is a cruel hoax!	0	Tweet
1193995116211511298	@transpo01	2019-11-12 02:23:13	You're Dumb has a STUMP! The Entire World was on Fire a few Thousand Years Ago! Real Science is NOT Absolute! When Science is Absolute we has a Species will No Longer Exist! The Sky has NEVER Fallen! Climate Change/Global Warming=Chicken Little Fairy Tale!	0	Tweet
1193993850718752769	@skankhu49242529	2019-11-12 02:18:12	I don’t get how this little girl,who isn’t old enough to drive a car, is leading the climate change movement. Let’s be real, she doesn’t have a CLUE about how the world works and what’s really going on. She’s been given a script to read and Liberals have given her a platform...	0	Tweet
1193993525295104000	@KatRoughRider	2019-11-12 02:16:54	In my opinion someone is deliberately setting these fires and calling it climate change related. Go Home... 😎🇺🇸⚓️	0	Tweet
1193979262543552514	@PrincessBibiRF_	2019-11-12 01:20:13	@ GretaThunberg This&Those Bombs & Wars Cause Climate Change @ JustinTrudeau Paid 1.2Billion$ Iraq ISIS War, LimaGroup 50M$, @ KingAbdullahII 145M$ War Against @ Presidency_Sy Syria @ cafreeland Poured 50M$ to Corrupted @ ZelenskyyUa UkraineOil$ Theft By GOVTS BackedKievWar CanadaAid$.https://twitter.com/RT_com/status/1193977946945527809 …	0	Retweet
1193976612611665920	@Christoph200905	2019-11-12 01:09:42	There are so many people out there correcting our mistakes. It is incredible that some people say that climate change isn't real.	0	Tweet
