Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1177174831948804096	@Azphreal1	2019-09-26 16:25:25	I think it is disgusting the way that the American right are treating you. I think what you are doing is great as its forcing politicians to appear and try to defend their position that climate change is not real.	0	Tweet
1177174196629037064	@Mr_UPSC	2019-09-26 16:22:53	@ GretaThunberg is just "A front" to the big NGO's who would love to peddle apocalyptic future so that they can push in their own interests. Climate change is reality but such unsubstantiated activism and apocalyptic future is nothing but HOAX. https://twitter.com/divya_16_/status/1177171303444312066 …	0	Retweet
1177173764636925953	@Etree87	2019-09-26 16:21:10	@ GretaThunberg... and, just like that, the media doesn’t care about climate change anymore. Hell of a 24 hours, though. For a second there, I thought maybe we would actually do something. Regardless, thank you for your words.	0	Tweet
1177173481512980480	@jeffalden	2019-09-26 16:20:03	You are an inspiration to those of us who are rational and believe the science behind climate change. Keep up the good work. You are stronger than the haters!	2	Tweet
1177173246489370624	@retrogeek1980	2019-09-26 16:19:07	A fact for you the founder of Green Peace admitted that climate change is a political power grab hoax. And everyone knows George Soros funded you and your performance. Also scientific research can change results depends on who is funding it. I pity you being used for politics.	0	Tweet
1177172498829520896	@mikearchie87	2019-09-26 16:16:09	Where's the science, you know what really is causing climate change the big orange blob in the sky	0	Tweet
1177172339445907457	@Fir3Cubed	2019-09-26 16:15:31	Greta...Climate Change as defined by Leftist Politicians is a HOAX. I hope you can enjoy your life once you wake up to being used.	0	Tweet
1177171525549604864	@captweedwhacker	2019-09-26 16:12:17	You’re 100% more likely to die from ANYTHING other than climate change. You’re a child and your head has been filled with fear & hatred. If you’re on a climate crusade, why not take on China? Because the cult of climate change is more about replacing capitalism with socialism	0	Tweet
1177171146577498112	@Nothing28927043	2019-09-26 16:10:46	@ GretaThunberg Thank you for standing up for climate change and doing so much. It's sad to think my own parents think it's a hoax because there was an ice age before and "the Earth's climate is always changing"	0	Tweet
1177170038744334341	@LisaBew123	2019-09-26 16:06:22	Because climate change is a hoax & the reason you don't know that you're being used & manipulated by adults is because you're still a child & still naive. When you mature you should be able to see this, but for now go to class & finish school before you address the world...madam!	0	Tweet
1177169156896174083	@320Revelation	2019-09-26 16:02:52	Inviting a[n] uneducated 16 year old kid to provide expert scientific testimony on man-made climate change hoax is absolutely pathetic.	0	Tweet
1177168669002162176	@MrSteJames	2019-09-26 16:00:56	@ GretaThunberg - fights for climate change action, called “mentally ill” @ Malala - fights for education rights for girls. Shot in the head because of it @ Emma4Change - fights for gun reform after surving a school shooting. Ridiculed daily! Shame on those who mock them!	0	Tweet
1177167211980443649	@GP_Writer_	2019-09-26 15:55:08	We're here with you every day, all the way 🙏. Those adults should know better and they are why climate change is still not taken seriously in some places like here in Australia. Let's show them how to take something seriously. # ClimateStrike as long as it takes 💪🏽🌏	0	Tweet
1177166932954570752	@ryck_nancy	2019-09-26 15:54:02	No one is treating you, it is the other way around. You promote hysteria and panic. The only people that are dying from climate change is those who have committed suicide over it. Not on person has died because of climate change you need to get help.	0	Tweet
1177166883482562560	@ypatil16_gooner	2019-09-26 15:53:50	Hey @ GretaThunberg why don't you get educated and then invent technology that can better utilize the resources and minimize waste. You are going around free cruises and plane trips and then giving others lectures on climate change, I wonder why people are ignoring/dismissing u	0	Tweet
1177166298855424000	@USAF3471	2019-09-26 15:51:30	Don't think people hate you. At least I hope not. They just don't believe the climate change hoax. I've yet to see an autopsy report that lists cause of death as "climate change."	0	Tweet
1177165667763666944	@VeritasLux2	2019-09-26 15:49:00	I'm not going to bully you, but if China, Thailand and India aren't your top priorities for stopping climate change, then I doubt you're actually outraged because you're actually mad about the world's biggest polluters. China just approved thousands more coal fired power plants.	0	Tweet
1177164606646759424	@AlanAshton10	2019-09-26 15:44:47	You are a brainwashed child. You have been indoctrinated into the religion of liberalism. Man made climate change is a hoax. Capitalism has lifted 100s of millions out of abject poverty and a life of grueling daily task just to survive.	0	Tweet
1177163778808582145	@martynpwoodhall	2019-09-26 15:41:30	What are yout solutions Greta to solve Climate change ?	0	Tweet
1177162798477893632	@Abhimanyudkm	2019-09-26 15:37:36	@ GretaThunberg is totally liar. She skipped the school to protest for climate change by seating outside the Sweden parliament, why didn't she planted trees. Whereas in India Saalumarada Thimmakka planted 350 trees. # GretaThunberg is enjoying in New York and doing nothing.https://twitter.com/adzentrix/status/1177118038513991681 …	0	Retweet
1177162621474279425	@sancara	2019-09-26 15:36:54	Take no notice it just http://bullying.You are making a difference i was in Oxford for the Climate Change March they young children t whose knowledge was astoundingly. .We are winning attack is the best form of defence.We are at tipping point we have to act now.	0	Tweet
1177162146372714496	@doedoe1356	2019-09-26 15:35:00	Seems a lot of people who know more about climate change then you and George Soros don't agree with you, since this has been there life i agree with them... https://www.waynedupree.com/u-n-climate-crisis-scientists-no-emergency/ …	0	Tweet
1177158808663146502	@NikkiClarkejb	2019-09-26 15:21:45	They hate because they know your right. They hate because they can't bear the thought that, as far as climate change is concerned, the younger generation actually do know better than some of their elders. They hate because they are compensating for their own weakness. Ignore them	0	Tweet
1177158477174562816	@tedfletcher	2019-09-26 15:20:26	I don't understand some people. If you truly disagree with climate change or think its a scientific hoax how does bullying someone, making fun of a young womans looks etc help others understand your point. As bad as: Greta, "1+1=2" Bully, "no it's not. Your ugly" Lame	0	Tweet
1177157913430724608	@Elljay1011	2019-09-26 15:18:11	You are the future this world needs Greta. Please don't stop talking about climate change.	0	Tweet
1177157894271361025	@manonapanel	2019-09-26 15:18:07	You are an important part of the critical movement for the awakening of the world’s population to the dangers of climate change and the move to stave off our extinction. Your high profile is a terrible price to have to pay. I can only thank you and offer my support. Trust family.	0	Tweet
1177157738553495552	@Amy94154319	2019-09-26 15:17:30	You’re an inspiration not only for people like me with autism/ Superpowers, but for every young adult who cares for our world. I have recently seen what climate change has done to my home town as it burned due to rising temp. and drought. Don’t let others stop you from speaking	0	Tweet
1177155351596142598	@robertobocci_	2019-09-26 15:08:00	I fully support you and your important cause. What is the point of a so called strong economy if we are all headed six feet under water or dirt. We need to fight pigs like Trump! I came to New York and shot you strike for climate change !! Brava!	0	Tweet
1177154964495507462	@avijit_kol	2019-09-26 15:06:28	@ GretaThunberg people are fully prepared to fight against climate change.its a serious issue and we all sud support this initiative. # FridayForFuture # ClimateStrikehttps://twitter.com/GretaThunberg/status/1176655439511113728 …	0	Retweet
1177154058672574466	@citymeido	2019-09-26 15:02:52	What the hell. You are making the world worse with this bullshit. People should study and become engineers and scientists who can fight against the climate change. Going for a school strike doesn't solve the problem. It only makes it worse.	0	Tweet
1177152628825841664	@80sArmyBRAT	2019-09-26 14:57:11	@ GretaThunberg Do you travel by Car or Bicycle? Bunch of elite want us to believe in # ClimateChange HOAX 'One' President/Prime Minister who has abandoned Car Fleet run by oil, RAISE YOUR HAND! Hypocrisy 🤔 Climate Change=New Business Idea @ TheDeshBhakt https://youtu.be/NjlC02NsIt0 https://twitter.com/TheDeshBhakt/status/1177130526269788160 …	0	Retweet
1177150915909865472	@WestCoastTeam	2019-09-26 14:50:23	@ GretaThunberg are you asking for all donations to go to # XR PLEASE someone tell her, # XR is paid to give out "false info" on how to Stop Climate Change! ~ Please, Don't let these bad people align with you and drag down your great works! XR EXPOSED! https://youtu.be/6T4PAq63h44 ~ # RT	0	Tweet
1177150713761169414	@McRobertRoley	2019-09-26 14:49:35	You keep right on annoying the haters and the climate change deniers. At least we know who they are 😀	0	Tweet
1177150348982665216	@SweetKixx	2019-09-26 14:48:08	Greta Thunberg sailed into your country Viking style in the name of aggressive Climate Action, ethered ALL your problematic climate change denying ‘officials’, energized a global climate strike, collected her awards and bounced. This is her country now. https://twitter.com/gretathunberg/status/1176209604268691461?s=21 …pic.twitter.com/mL58dnKzzW	1	Tweet
1177149817857818624	@WestCoastTeam	2019-09-26 14:46:01	I read tonight # GretaThunberg is asking for all donations to go to # XR PLEASE someone tell her, # XR is paid to give out "false info" on how to Stop Climate Change! ~ Don't let these bad people align with you and drag down your great works! XR EXPOSED! https://youtu.be/6T4PAq63h44 ~ # RT	0	Tweet
1177148457519341569	@the_actual_phil	2019-09-26 14:40:37	Argue with the science if you must. No one is providing evidence that climate change isn't happening but you know, keep trying 😉. But, as soon as you attack Greta personally in anyway or suggest some conspiracy theory behind her motives you have lost the argument.	0	Tweet
1177145587801763840	@KhayamMashalYo1	2019-09-26 14:29:13	Your efforts for the climate change are highly appreciated we are with you	0	Tweet
1177145372680081409	@SahiTamoor	2019-09-26 14:28:21	@ GretaThunberg who does fund you a ship to America? If you Made a single Penny Profit with Your climate change shit you r the most corrupt in this World.	1	Tweet
1177145069125718016	@HMSThunderer	2019-09-26 14:27:09	Interesting how these people don't say a word about David Attenboroughs views on climate change yet are offended by a child. Vile cowards.	0	Tweet
1177143651429998592	@sonovagun	2019-09-26 14:21:31	Nah but Climate Change is fake science.	0	Tweet
1177143046129012736	@ramsharanam	2019-09-26 14:19:07	@ GretaThunberg, hope you have some general knowledge regading climate change. The factors 1Deforestation. 2The smokes 3Use of non renewable resources. Mr. Modi Distributed LPG,LED bulbs, Solar power. Rest in these threads.Wake up, grow up and shut up https://twitter.com/seriousfunnyguy/status/1176776959906308097?s=19 …	0	Retweet
1177142966042759168	@nic45867204	2019-09-26 14:18:48	Hey Americians won't even do gun reform when their country isfacing more deaths thenever Why wouldthey look at your climate change when evenwhen there are people dying intheir streets they wont change thegun laws It's ok climate change is caused by video games not their problem	0	Tweet
1177142526580527104	@DeeaaRJay	2019-09-26 14:17:03	Although I very much appreciate you bringing climate change to the forefront as it is something we need to address urgently	0	Tweet
1177141808083677184	@salildixit66	2019-09-26 14:14:11	@ GretaThunberg you first learn how to speak with someone who is elder and what you have done for climate change and you were asking about pm modi do your homework first and then speak	0	Tweet
1177139602542551040	@William77295174	2019-09-26 14:05:26	Of the 7.6 billion people on the planet, 6.5 of them live on less than $2.50 a day and they could care less about the whether they are polluting. China, India, Russia, Africa, South America? Poverty is the greatest threat to climate change. Stop over populating the world. FACT	0	Tweet
1177139209833988096	@TorstenDaerr	2019-09-26 14:03:52	Don't focus on the haters, they are irrelevant. You have become one of the most influential people on earth which gives us hope that we will be able to fight climate change. So stay strong and authentic, we are with you! 💪 https://youtu.be/fyYpExl8AJU	0	Tweet
1177138925560721408	@Haku95848872	2019-09-26 14:02:44	Climate change solutions, unity of rivers, rainwater harvesting,ban deforestation, planting many new trees, control polluting factorys, cleaning up garbage sea becaz this earth not only for us,it for all living organisms allover the world..	0	Tweet
1177138847450374144	@lexington_ave81	2019-09-26 14:02:26	I see you always quoting science, but could you quote specific scientific studies that prove that THIS climate change is entirely human made? Because earth has gone through many cases of global warming (and cooling) before mankind even existed.	0	Tweet
1177138642935926785	@Chica_JiuJitsu	2019-09-26 14:01:37	At least now many people whom never talk about climate change is on board, and that is battle won. You are much stronger than you think. Hugs from Perú the land of friendship and biodiversity.	0	Tweet
1177138545489846273	@magri2020	2019-09-26 14:01:14	For every one bad sentence written to you or about you there are hundreds or more sentences prasing you for your efforts and determination to bring climate change to everyones attention, you are a an inspiration to children, teens and adults, head up greta 👍	0	Tweet
1177137703982268421	@Haku95848872	2019-09-26 13:57:53	Climate change can't be changed within a day or a month, destroy can be happen in seconds but creating it back takes an century, but it should be done from now, climate change is not remedies of one problem,it's reaction of all natural contamination...	0	Tweet
1177137179648282624	@mlstoscano	2019-09-26 13:55:48	Thank you for being the voice and face of climate change!	1	Tweet
1177137136132415488	@Cptnplnt1	2019-09-26 13:55:38	@ GretaThunberg "How dare you" was a great start, we need stronger language. Global warming to climate change/crisis isn't enough. Scientists know their stuff but they're bad at naming and branding. We're talking about the DESTRUCTION OF OUR GLOBAL HABITAT. # ClimateCrisis	0	Tweet
1177136174923599872	@Raushan_Rajak17	2019-09-26 13:51:48	Finally some one has taken a big step to change the world considering about "world environment" and the "climate change".... I strongly support u Greta 💚❤😎	0	Tweet
1177135237412864000	@CASTAFF30	2019-09-26 13:48:05	You are beautiful! What you are doing is extraordinary! It has ignited a spark in so many, I hope it will encourage us all to make a change. I am home schooling my son, he has autism and were we discussing what to study today. Your work on climate change is on our agenda 😊	0	Tweet
1177134936366563333	@kjfriend2	2019-09-26 13:46:53	No one hates you. Normal people are concerned about you because you acted extremely traumatized by Climate Change lies. We're very upset with your parents for allowing you to miss school & letting you do whatever your handlers lead you to do. I will pray for you.	0	Tweet
1177134507746480129	@GraceBanez3	2019-09-26 13:45:11	Thank you for being a voice for the truth. Climate Change needs to be addressed before we completely destroy our planet 🌎. G-d commanded us 26 times in His word to take care of what is on loan to us. You are beautiful, stay strong sweet girl don’t let hate and lies stop you.	0	Tweet
1177132631332249600	@sbrout2010	2019-09-26 13:37:44	Each word of hate should be a stepping stone on your success to stop climate change...	0	Tweet
1177130911130935296	@HelenTowner	2019-09-26 13:30:53	Greta , your looks, clothes, behavior are just fine--uniquely you-and you and your concern and message have got through to many of us--we're making changes/trying to do more-you are a modern day prophet for Climate change /Environment-sadly Prophets have never been well treated!	0	Tweet
1177130258086223873	@sertez118	2019-09-26 13:28:18	I really appreciate what you are doing. Keep doing it. It is essential that the humanity insists on change not only on climate change but also on a variety of areas; the ongoing persecution in some parts of the world should be again scrutinized with a distinct mind.	0	Tweet
1177130093593993217	@BishopWeston	2019-09-26 13:27:38	Sorry that you have to endure their desperate attempts to deflect the urgency. What is good is that climate change deniers feel more confident to voice their oil industry 🏭 and investor 💵 derived propaganda. Thanks to you more people are well equipped with facts to defend logic pic.twitter.com/29o4S0sPAx	0	Tweet
1177128208476622848	@SinicaViktor	2019-09-26 13:20:09	@ GretaThunberg On 28th of September the conference about Climate Change is going to happen. It is organized by the need of people themselves. The will to make steps from consumption society is growing. Broadcast in 5 languages will be at https://allatraunites.com/ Have a look!	0	Tweet
1177128207625216001	@James_Kaine	2019-09-26 13:20:09	You're griping at the western world about climate change. USA's carbon emissions are down 10% from 2000. Yell at China, up 208%,or India, up 156%. It's like yelling at a cat because a dog peed on the wall. If you can't figure it out, it means it would do absolutely nothing.	0	Tweet
1177128194610290688	@RandomMrMix	2019-09-26 13:20:06	Greta, this is very easy why they do this, because the climate debate is full of lies and false facts. Those false facts and lies are put online by the people that are climate change believers to create more believers. Even you have been brainwashed by false facts, its a shame.	0	Tweet
1177127766191431680	@alwayswrongnot	2019-09-26 13:18:24	I mean you’re making 0 impact. You might think you are but you’re not. China is planning to build 1000 more coal plants so you’ve failed. Also people don’t care a single bit about “climate change”. If they did they would have voted green	0	Tweet
1177127405137354754	@Mandollies	2019-09-26 13:16:58	One of my first tweets and I saw some of the replies to your Tweet, as I’m an adult as I felt I needed to say something in response; great speech and awesome work! Ignore the haters, Climate Change is real and needs to be combated - leaders like yourself are needed to be heard.	0	Tweet
1177126810703867904	@olney_dan	2019-09-26 13:14:36	It's tough being in the spotlight, @ RealMiniAOC got hammered by the Globaalist Socialism supporters for mocking @ RepAOC . Your performance at UN, should pay well Enough to support you when you're 90. Live long and prosper, Climate Change Hoax is a TAX Scam.	0	Tweet
1177126190118686720	@Debipra55741084	2019-09-26 13:12:08	@ GretaThunberg your speech on climate change at Climate Action Summit was dared but It is most interesting that All the World Powerfull Leader have been discussing on # Climatechange but how to reduce Co2 from earth no one else take responsibility on its own head @ UNFCCC	0	Tweet
1177125869522960384	@MarioFrey	2019-09-26 13:10:51	Hi Greta im from Germany. Germany is moving forward in many ways Climate change is real and we support e cars, solar and wind energy. Go your way strongly it doesn't caress what idiots and Scumbags telling you. Germany loves you. Mario	0	Tweet
1177124685701664772	@Lucien_Ortane	2019-09-26 13:06:09	@ GretaThunberg You need treatment....and it aint for climate change	0	Tweet
1177124180195561473	@Lewis30730015	2019-09-26 13:04:09	Well jf you believed that you would focus less on mythical man made climate change and more on countries that throw thousands of tons of trash into ocean and rivers.	0	Tweet
1177123173701226496	@chriggis	2019-09-26 13:00:09	@ gretathunberg NASA admits that climate change occurs because of changes in Earth’s solar orbit, and NOT because of SUVs and fossil fuels – http://NaturalNews.com But you keep skipping school and lying to the public for your time of famehttps://www.naturalnews.com/2019-08-30-nasa-admits-climate-change-not-caused-by-suvs-fossil-fuels.html …	0	Tweet
1177121435413823488	@SHEtheAuthor	2019-09-26 12:53:14	@ GretaThunberg I just read a tweet where a 14 year old girl committed suicide because of climate change. I hope this makes you happy because this pisses me off! Shame on you for your participation on this climate change scam! This is heartbreaking!	0	Tweet
1177120408564191232	@s4141920	2019-09-26 12:49:09	@ GretaThunberg who ever is writing your speeches for you should do some research on Milnakovitch Cycles. Then you’ll realise climate change, global warming is a myth - just ask Al Gore pic.twitter.com/7lG4xDKFnR	0	Tweet
1177119970645266432	@boiledme	2019-09-26 12:47:25	@ GretaThunberg here is what india is doing for climate change . Have you seen @ NASA picture showing earth is greener than before 20 years thanking india and china ?? These people makes difference !https://twitter.com/AskAnshul/status/1176772657208913921 …	0	Retweet
1177119746539565061	@00kvi	2019-09-26 12:46:32	Climate change = Theory ; The un wanting to help = Lie ; conspiracyFACT = RICH PEOPLE WORKING TOGETHER TO EXPLOIT THE POOR THROUGH globaal initiatives TO ACERTAIN POWER CONTROL AND DOMINANCE	0	Tweet
1177118045334097921	@BogdanPodoprig2	2019-09-26 12:39:46	Thank you for being so inspirational and trying to stop climate change which in turn made 11 year old me go on a school strike. Thank you and stay strong💪	0	Tweet
1177117397167132672	@Asifansar17	2019-09-26 12:37:11	@ GretaThunberg hii greta ..i got impressed by your excellent deed for environment..i m from india , believe me i hav same passion and concern over climate change ..i want to work with u ..it will be honoured for me..for ur dream for climate we all hav to work on ground level.	0	Tweet
1177116637000065024	@MysteriousDrBex	2019-09-26 12:34:10	You know you're doing the right thing. I'm an academic human geographer, and I consider people's live, in light of climate change risks - you help to give voice for those people whose homes & livelihoods are threatened. Well done! 🌏🙂⭐	0	Tweet
1177116165291876352	@Bo66961957	2019-09-26 12:32:18	@ GretaThunberg. Honey you live with your parents and having a great time, you not starving, you living a dream life comparing to poor starving children around the World. You should start fighting for them,because we don't have any impact on climate change.	0	Tweet
1177115813624668160	@theredevils1878	2019-09-26 12:30:54	Young lady you don’t deserve the hate that is coming at you. But What really is facts nobody cares about climate change! We don’t even know if it’s real. Too many jumped up scientists all given out differently options. Maybe it’s just a cycle and the start of the water age!!!	0	Tweet
1177115540298641416	@ron_valou	2019-09-26 12:29:49	Dont talk climate change if you dont care about military activities of US and Israel around the world fueling violence on humans and the environment.	0	Tweet
1177115106284470273	@PossumJill	2019-09-26 12:28:05	@ GretaThunberg thank you for representing the future of the planet in New York, I have had many meaningful discussions with my school students on climate change because of your work. I wish you a safe journey home.	0	Tweet
1177114598534549504	@Radioactive189	2019-09-26 12:26:04	The world wss much awake before ypu were even born , dont make global warming, climate change a joke with you theatre and drama skills coz no one gives attention to you and your dramas infact ppl they are laughable	0	Tweet
1177114100440215552	@JohnMic25959174	2019-09-26 12:24:05	So how long before you listen to the Scientists who have studied the Climate their Whole lives and are Repeatedly telling You there is no Such thing as Climate Change. +30,000 scientists have debunked Climate Changes	0	Tweet
1177113289819447296	@happyserver74	2019-09-26 12:20:52	So annoying. You know climate change is population control.	0	Tweet
1177113236577107968	@Wub0tronic	2019-09-26 12:20:39	While I agree on some aspects of climate change I severely doubt humans are the main factor. We need to change things anyway because of environmental effects but there are way too many unknown variables that are NOT taken into account when talking about these things.	0	Tweet
1177112186516381696	@moweaver1	2019-09-26 12:16:29	And these idiots are as irrelevant and stupid as the climate-change deniers. You are AMAZING, strong and vital to us all. Keep it up, Greta; you are changing millions of us for the better.	0	Tweet
1177112062440480768	@_NoSi	2019-09-26 12:16:00	Climate change is an ongoing process. Humanity's success is based on its ability to adapt to this. If we now believe for fear of change we could adapt the climate to our current habits instead, we will extinct.	1	Tweet
1177111673968062464	@JamesHayles10	2019-09-26 12:14:27	This is what life is about, forget you climate change rubbish, spend your money wisely dear..! pic.twitter.com/dXHxal9FIY	0	Tweet
1177110763326103552	@lee1_sandra	2019-09-26 12:10:50	When you get these nutters mocking you Greta you know you are winning. I am in awe of you and you must know that the millions who follow you is because your brightness shines in a dark world. Solidarity to you and all Climate Change activists! ❤️✊🌹🌹	1	Tweet
1177109380409561089	@DDrafus	2019-09-26 12:05:20	No, the skeptics ARE desperate to discuss "climate change" with you. There are 500 scientists that I know of would would absolutely Love to sit and talk with you. It's YOU that won't discuss with them!	1	Tweet
1177109053153001473	@TheZodiacGuru1	2019-09-26 12:04:02	@ GretaThunberg here's something to take note of the true cause of climate change is too much concrete because it reflects Heat back into the atmosphere	0	Tweet
1177107521221230592	@Ravilochana2	2019-09-26 11:57:57	...it has been suppressed by the same people who started the climate change agenda. Not people like you who are the victims and the brainwashed who are useful for spreading their propaganda. I'm talking about those in the know who are the puppet masters...	0	Tweet
1177106538088910854	@Odolf_Paul	2019-09-26 11:54:02	You are beautiful and brave. I have come across few people in my life that have inspired as much as you have. I’m sorry the haters attack you. They want to pretend that climate change isn’t happening because it will force them to change, and this makes them angry.	0	Tweet
1177105846473375744	@Ravilochana2	2019-09-26 11:51:18	....been chosen by the propagandists to be their poster girl to ask people to receive heavy taxation. They plan to use climate change as an excuse to tax people arbitrarily. People see thru the bullsh^t and the worst is they don't mind indoctrinating...	0	Tweet
1177103493141680133	@thesecretmishra	2019-09-26 11:41:56	@ GretaThunberg Dear GRETA Meet the GREAT Thimmakka from india who planted more than 8000 trees here to fight Climate change speeches . This Grand Mother who is just 107 years old pic.twitter.com/V9jT9c4emI	0	Tweet
1177103025338322945	@Ravilochana2	2019-09-26 11:40:05	...who push global warming and climate change. Real climatologists will tell you we are going into global cooling due to the sun and not due to man. The same people who made climate change go mainstream are behind chem trails and weather modification ....	0	Tweet
1177101331359649792	@skierdude60	2019-09-26 11:33:21	Climate change is not caused by humans. So there !	0	Tweet
1177100719440244736	@DrAFarooqui	2019-09-26 11:30:55	@ GretaThunberg A year ago; Greta Thunberg outside Swedish Parliament raising awareness on climate change # ClimateEmergency # ClimateChange # ClimateActionSummit /1pic.twitter.com/L4kPN7Z5Ub	0	Tweet
1177100114390933506	@Colour_Fairy	2019-09-26 11:28:31	Climate change is a HOAX!	0	Tweet
1177098797509468161	@GKanold	2019-09-26 11:23:17	It seems that you young lady are more dangerous to white old man than the climate change (which take most of it's effect after their death). Keep on fighting! We believe!	0	Tweet
1177098414393311232	@trumps72	2019-09-26 11:21:46	You, young lady, are standing up for this world. You are doing what millions of us are either unable to do our scared to do. I am proud of you for standing up to world leaders who are too stupid tio believe in climate change or unwilling to act on it x	0	Tweet
1177098217646907393	@brillgti1	2019-09-26 11:20:59	Dont you realise its fake news there is no climate change pic.twitter.com/B2bcQF2Xud	0	Tweet
1177097749935902720	@Bryanwolfe6798	2019-09-26 11:19:07	I wish i was as smart and charasmatic as you im 20 and i didint truly understand the dangerous effects of climate change or the world ending consequences it could have until i was 17 yet you are leading a movement and giving speeches about climate change in front of the UN 👏👏👏	0	Tweet
1177097590367825920	@Thennym	2019-09-26 11:18:29	Why even write about them, those people don't deserve your attention or Twitter space, ignore them, and just stay focus on your journey, most of us have woken up from the slumber we were regarding climate change thanks to you	0	Tweet
1177096029268635648	@lepton_9	2019-09-26 11:12:17	Some adults who have nothing better to do in life do try to tarnish people who stand for the right things. Those who bully you are incapable of understanding that tomorrow if there is a natural calamity due to climate change they are also going to be affected. # ClimateStrike	0	Tweet
1177096027268091904	@Lwestraad	2019-09-26 11:12:16	Babe, God bless your little heart. I hope you see this. You are going to have a future. You are not going to die from climate change in 12,20,or 200 years. Be at peace. Please. https://youtu.be/76LjhfI5ZaI	0	Tweet
1177095788519813120	@DillardDevereux	2019-09-26 11:11:20	@ GretaThunberg CONGRATS! USA TODAY: Greta Thunberg wins 'Alternative Nobel Prize' for her 'inspiring' climate change advocacy. https://www.usatoday.com/story/news/nation/2019/09/25/greta-thunberg-wins-alternative-nobel-prize-climate-advocacy/2446843001/ … via @ GoogleNews	0	Tweet
1177095537646022656	@paul_walker7	2019-09-26 11:10:20	Well we all agree about climate change. you going on about we all gonna die. Plus when we have the likes of threats from the cosmos. Asteroid or gamma rays but no bats a eye lid on this issue. But going back to climate change most countries r trying the best to fix it. ......	0	Tweet
1177095385673846784	@bobkippuz	2019-09-26 11:09:43	I fucking love climate change . Where can I get one ?	0	Tweet
1177094852166610946	@FloydeStevens	2019-09-26 11:07:36	“How dare you” shirts are in order. All proceeds to help fight climate change.	0	Tweet
1177094708000186368	@Dennisriordan4	2019-09-26 11:07:02	Go home little girl.Ill pray for you.Climate change and planned Parenthood is how the demons raise http://money.Do some research	0	Tweet
1177093517568401408	@akshayk82963735	2019-09-26 11:02:18	She is doing for climate change.Not you left liberal propaganda girl.Shouting how dare you doesn't gonna make any change. If you're really into it then stop using clothes you wear and don't use refrigerated water you're just making everyone fool.Nobel Prize is a shit 💩💩💩 pic.twitter.com/VyR1mbg39F	0	Tweet
1177092892311113728	@Jagger_pl	2019-09-26 10:59:49	Hi Greta! Are you aware of the fact that there is absolutely no scientifical proof that the climate change is driven mostly by the human activity?	0	Tweet
1177092079517700096	@abanipanda2	2019-09-26 10:56:35	Great initiative by raising the issue of climate change, we need pure, plastic free entertainment which already started in my country due @ narendramodi sir... But u shud also chage urself 1st..dont use plasticpic.twitter.com/WGil1DBAt5	0	Tweet
1177092052426772480	@AlokN_Hota	2019-09-26 10:56:29	Because Climate change is real. You are not.	0	Tweet
1177091917118504962	@AlokN_Hota	2019-09-26 10:55:57	Climate change is Real. You are Not.	0	Tweet
1177091425537789952	@KamranObserver	2019-09-26 10:53:59	You are young, innocent and well intentioned. But don't let politicians to misuse those properties for their own misdeeds. Believe me none of them care for climate change or things like that. What I am trying to say is that try to reach your goals but don't get like them.	0	Tweet
1177090387883757568	@SoyGtm	2019-09-26 10:49:52	You are our voice!!! I'm an adult from a third world country where climate change is affecting rains, drought, flooding, etc. You are my voice, Greta! Keep it up!!!	1	Tweet
1177089907447058437	@DeepStateMedia	2019-09-26 10:47:57	Raise your hand if you are not personally responsible for climate change - meaning that you don't drive, don't buy manufactured stuff, don't use electricity and grow your own food.	0	Tweet
1177089581927161856	@pawar__sushant	2019-09-26 10:46:40	Its time for your parents to wake up and send you to school. In some countries children don't even get basic education, and here u are skipping school. I know u gotta do things for climate change, pollution etc. But isn't going to school important.	0	Tweet
1177089517699964930	@RizzzqQaisar	2019-09-26 10:46:24	Great work girl, Sweden is my 2nd home since I did my PhD from there, and we are all a family against irrationality, short-sighted politicians and climate change deniers. Proud of you	0	Tweet
1177088347061141504	@JaTIN_2498	2019-09-26 10:41:45	Tell everyone to plant 1 tree every Friday. Gathering 4 million people drama won’t help but planting 4 million trees will. Cut trees, make paper from them, write ‘Save Trees’ on the same paper, carry them every Friday, make a twitter account and counter climate change.👏👏👏 pic.twitter.com/qtuZSsC8iB	0	Tweet
1177087987152125952	@JulE4422	2019-09-26 10:40:20	Honey I think it’s great you’re this passionate about climate change but just because we’re not outside yelling doesn’t mean we don’t care about our environment. I think when you get older you’ll look back and realize those adults advocating with you had a different agenda.	0	Tweet
1177087958358212608	@RUSSELLCOBURN10	2019-09-26 10:40:13	Greta, it is a politicians way. They know that what they especially under Parliamentary privilege they are protected. Most politicians or in many cases, do not have qualifications that they could use to substantiate their responses as in the case of Climate change. 😎	0	Tweet
1177087465129201664	@GKoltonyuk	2019-09-26 10:38:15	Pamela the climate change has been going on forever as long as been putting the pollution in the air it's not going to happen big impact In Our Lifetime or your lifetime what is very important what we put in our atmosphere then needs to change and it has been changing	0	Tweet
1177086279944724480	@FedEndthe	2019-09-26 10:33:33	No One cares about you, you are over 24 hours old. Climate Change doesn't exist anymore, the problem is solved with Ukraine now	0	Tweet
1177085133263761408	@systemrename	2019-09-26 10:28:59	A Modest Proposal For Preventing the Children who stand to Be Destroyed by Climate Change from being a Burden to their Parents, Or The Country, and For making them Beneficial to the Public.	0	Tweet
